segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,75,-18.9122,-24.1599,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,76,-18.8153,-24.1353,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,77,-18.7178,-24.1133,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,78,-18.6196,-24.0942,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,79,-18.5209,-24.0783,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,80,-18.4217,-24.0659,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,81,-18.3220,-24.0573,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,82,-18.2221,-24.0529,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,83,-18.1222,-24.0528,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,84,-18.0223,-24.0574,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,85,-17.9227,-24.0668,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,86,-17.8238,-24.0811,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,87,-17.7256,-24.1003,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,88,-17.6285,-24.1242,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,89,-17.5327,-24.1526,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,90,-17.4382,-24.1852,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,91,-17.3450,-24.2216,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,92,-17.2532,-24.2613,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,93,-17.1627,-24.3037,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,94,-17.0731,-24.3483,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,95,-16.9844,-24.3943,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,96,-16.8960,-24.4411,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,97,-16.8077,-24.4880,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,98,-16.7194,-24.5350,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,99,-16.6311,-24.5819,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,100,-16.5428,-24.6288,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,101,-16.4545,-24.6758,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,102,-16.3662,-24.7227,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,103,-16.2779,-24.7697,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,104,-16.1896,-24.8166,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,105,-16.1013,-24.8635,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,106,-16.0130,-24.9105,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,107,-15.9247,-24.9574,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,108,-15.8364,-25.0043,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,109,-15.7481,-25.0513,PARALLEL_PARK,REVERSE
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,0,-15.6598,-25.0982,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,1,-15.7481,-25.0513,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,2,-15.8364,-25.0043,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,3,-15.9247,-24.9574,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,4,-16.0130,-24.9105,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,5,-16.1013,-24.8635,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,6,-16.1896,-24.8166,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,7,-16.2779,-24.7697,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,8,-16.3662,-24.7227,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,9,-16.4545,-24.6758,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,10,-16.5428,-24.6288,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,11,-16.6311,-24.5819,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,12,-16.7194,-24.5350,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,13,-16.8077,-24.4880,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,14,-16.8960,-24.4411,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,15,-16.9844,-24.3943,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,16,-17.0731,-24.3483,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,17,-17.1627,-24.3037,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,18,-17.2532,-24.2613,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,19,-17.3450,-24.2216,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,20,-17.4382,-24.1852,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,21,-17.5327,-24.1526,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,22,-17.6285,-24.1242,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,23,-17.7256,-24.1003,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,24,-17.8238,-24.0811,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,25,-17.9227,-24.0668,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,26,-18.0223,-24.0574,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,27,-18.1222,-24.0528,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,28,-18.2221,-24.0529,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,29,-18.3220,-24.0573,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,30,-18.4217,-24.0659,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,31,-18.5209,-24.0783,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,32,-18.6196,-24.0942,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,33,-18.7178,-24.1133,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,34,-18.8153,-24.1353,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,35,-18.9122,-24.1599,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,36,-19.0085,-24.1868,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,37,-19.1042,-24.2158,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,38,-19.1994,-24.2467,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,39,-19.2939,-24.2792,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,40,-19.3880,-24.3132,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,41,-19.4815,-24.3485,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,42,-19.5747,-24.3849,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,43,-19.6674,-24.4223,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,44,-19.7598,-24.4606,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,45,-19.8519,-24.4995,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,46,-19.9437,-24.5391,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,47,-20.0353,-24.5792,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,48,-20.1267,-24.6198,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,49,-20.2180,-24.6606,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,50,-20.3092,-24.7017,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,51,-20.4003,-24.7429,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,52,-20.4913,-24.7843,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,53,-20.5824,-24.8256,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,54,-20.6735,-24.8669,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,55,-20.7646,-24.9081,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,56,-20.8558,-24.9491,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,57,-20.9471,-24.9899,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,58,-21.0385,-25.0304,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,59,-21.1301,-25.0706,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,60,-21.2219,-25.1103,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,61,-21.3138,-25.1496,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,62,-21.4060,-25.1885,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,63,-21.4984,-25.2267,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,64,-21.5910,-25.2644,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,65,-21.6839,-25.3015,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,66,-21.7770,-25.3379,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,67,-21.8704,-25.3736,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,68,-21.9641,-25.4085,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,69,-22.0581,-25.4426,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,70,-22.1524,-25.4759,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,71,-22.2470,-25.5083,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,72,-22.3419,-25.5399,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,73,-22.4371,-25.5705,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,74,-22.5326,-25.6001,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,75,-22.6284,-25.6288,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,76,-22.7245,-25.6564,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,77,-22.8209,-25.6830,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,78,-22.9176,-25.7085,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,79,-23.0146,-25.7330,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,80,-23.1118,-25.7563,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,81,-23.2093,-25.7785,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,82,-23.3071,-25.7995,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,83,-23.4051,-25.8194,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,84,-23.5033,-25.8381,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,85,-23.6018,-25.8556,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,86,-23.7004,-25.8719,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,87,-23.7993,-25.8870,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,88,-23.8983,-25.9009,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,89,-23.9975,-25.9136,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,90,-24.0969,-25.9250,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,91,-24.1963,-25.9352,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,92,-24.2959,-25.9442,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,93,-24.3956,-25.9520,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,94,-24.4954,-25.9585,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,95,-24.5953,-25.9638,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,96,-24.6952,-25.9679,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,97,-24.7952,-25.9708,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,98,-24.8951,-25.9725,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,99,-24.9951,-25.9731,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,100,-25.0951,-25.9725,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,101,-25.1951,-25.9709,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,102,-25.2951,-25.9682,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,103,-25.3950,-25.9645,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,104,-25.4949,-25.9599,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,105,-25.5948,-25.9545,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,106,-25.6946,-25.9483,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,107,-25.7943,-25.9415,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,108,-25.8941,-25.9342,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,109,-25.9938,-25.9267,PARALLEL_PARK,FORWARD
PARALLEL_1_EXIT,PARALLEL,1,PARK_EXIT_FORWARD,110,-26.0592,-25.9216,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,0,-12.7423,-42.7765,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,1,-12.6937,-42.6891,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,2,-12.6475,-42.6004,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,3,-12.6037,-42.5105,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,4,-12.5623,-42.4195,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,5,-12.5233,-42.3274,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,6,-12.4867,-42.2344,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,7,-12.4525,-42.1404,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,8,-12.4207,-42.0456,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,9,-12.3913,-41.9500,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,10,-12.3643,-41.8537,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,11,-12.3396,-41.7568,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,12,-12.3172,-41.6594,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,13,-12.2972,-41.5614,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,14,-12.2793,-41.4630,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,15,-12.2637,-41.3642,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,16,-12.2502,-41.2652,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,17,-12.2388,-41.1658,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,18,-12.2295,-41.0662,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,19,-12.2223,-40.9665,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,20,-12.2169,-40.8667,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,21,-12.2136,-40.7667,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,22,-12.2120,-40.6667,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,23,-12.2123,-40.5667,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,24,-12.2144,-40.4668,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,25,-12.2182,-40.3668,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,26,-12.2237,-40.2670,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,27,-12.2308,-40.1672,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,28,-12.2395,-40.0676,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,29,-12.2497,-39.9681,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,30,-12.2614,-39.8688,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,31,-12.2746,-39.7697,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,32,-12.2892,-39.6708,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,33,-12.3051,-39.5720,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,34,-12.3224,-39.4735,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,35,-12.3409,-39.3753,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,36,-12.3607,-39.2773,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,37,-12.3817,-39.1795,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,38,-12.4039,-39.0820,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,39,-12.4272,-38.9847,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,40,-12.4517,-38.8878,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,41,-12.4772,-38.7911,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,42,-12.5038,-38.6947,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,43,-12.5314,-38.5986,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,44,-12.5600,-38.5028,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,45,-12.5896,-38.4072,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,46,-12.6201,-38.3120,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,47,-12.6515,-38.2171,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,48,-12.6838,-38.1224,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,49,-12.7170,-38.0281,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,50,-12.7510,-37.9341,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,51,-12.7859,-37.8403,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,52,-12.8215,-37.7469,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,53,-12.8580,-37.6538,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,54,-12.8952,-37.5610,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,55,-12.9332,-37.4685,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,56,-12.9719,-37.3763,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,57,-13.0113,-37.2843,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,58,-13.0514,-37.1927,PARALLEL_PARK,FORWARD
PARALLEL_2_BYPASS,PARALLEL,2,BYPASS_FORWARD,59,-13.0922,-37.1014,PARALLEL_PARK,FORWARD
